SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu Nov 07 09:59:58 EST 2024
User: Physics
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G57144
Integration Time (usec): 50000 (USB2G57144)
Spectra Averaged: 10 (USB2G57144)
Boxcar Smoothing: 0 (USB2G57144)
Correct for Electrical Dark: No (USB2G57144)
Strobe/Lamp Enabled: No (USB2G57144)
Correct for Detector Non-linearity: No (USB2G57144)
Correct for Stray Light: No (USB2G57144)
Number of Pixels in Processed Spectrum: 651
>>>>>Begin Processed Spectral Data<<<<<
350.00	0.57
351.00	0.76
352.00	1.38
353.00	0.39
354.00	0.64
355.00	1.49
356.00	1.72
357.00	1.05
358.00	3.25
359.00	2.16
360.00	1.52
361.00	2.00
362.00	2.23
363.00	3.04
364.00	3.29
365.00	2.41
366.00	3.11
367.00	1.89
368.00	2.37
369.00	3.02
370.00	2.06
371.00	3.80
372.00	3.55
373.00	2.42
374.00	2.82
375.00	4.99
376.00	5.92
377.00	4.87
378.00	4.70
379.00	4.81
380.00	5.09
381.00	4.51
382.00	5.63
383.00	4.53
384.00	6.07
385.00	6.85
386.00	6.62
387.00	7.35
388.00	7.23
389.00	7.24
390.00	7.59
391.00	6.73
392.00	9.45
393.00	10.67
394.00	8.19
395.00	8.01
396.00	10.32
397.00	9.10
398.00	11.68
399.00	12.17
400.00	13.89
401.00	13.36
402.00	11.49
403.00	10.40
404.00	15.87
405.00	11.84
406.00	13.68
407.00	22.99
408.00	14.19
409.00	14.35
410.00	17.25
411.00	16.60
412.00	17.58
413.00	20.01
414.00	20.46
415.00	18.54
416.00	21.49
417.00	21.14
418.00	17.42
419.00	26.84
420.00	25.50
421.00	22.66
422.00	24.12
423.00	23.50
424.00	24.26
425.00	23.94
426.00	26.08
427.00	26.70
428.00	28.06
429.00	29.19
430.00	29.34
431.00	31.87
432.00	33.41
433.00	34.68
434.00	36.38
435.00	38.12
436.00	39.87
437.00	39.66
438.00	39.01
439.00	48.82
440.00	38.06
441.00	43.25
442.00	46.39
443.00	52.98
444.00	44.17
445.00	46.47
446.00	48.69
447.00	48.10
448.00	50.89
449.00	52.85
450.00	54.24
451.00	55.16
452.00	53.38
453.00	61.75
454.00	62.00
455.00	58.48
456.00	68.04
457.00	62.44
458.00	66.14
459.00	70.44
460.00	68.34
461.00	68.66
462.00	77.12
463.00	80.03
464.00	71.40
465.00	69.34
466.00	86.50
467.00	82.98
468.00	79.53
469.00	88.46
470.00	95.43
471.00	90.97
472.00	94.97
473.00	100.02
474.00	107.52
475.00	116.95
476.00	121.19
477.00	114.02
478.00	116.96
479.00	120.83
480.00	139.11
481.00	125.19
482.00	139.45
483.00	147.27
484.00	158.78
485.00	165.62
